signal_id,signal_timestamp,source,mode,symbol,ticker,selected_expiry,direction,option_type,strike,entry_price,target,stop_loss,recommended_hold_minutes,max_hold_minutes,exit_urgency,spot_at_signal,day_open,day_high,day_low,prev_close,lookback_avg_range_pct,trade_strength,signal_quality,signal_regime,execution_regime,regime_fingerprint,regime_fingerprint_id,trade_status,direction_source,final_flow_signal,gamma_regime,spot_vs_flip,macro_regime,global_risk_state,global_risk_score,oil_shock_score,commodity_risk_score,volatility_shock_score,volatility_explosion_probability,overnight_gap_risk_score,volatility_expansion_risk_score,overnight_hold_allowed,overnight_hold_reason,overnight_risk_penalty,global_risk_adjustment_score,gamma_vol_acceleration_score,squeeze_risk_state,directional_convexity_state,upside_squeeze_risk,downside_airpocket_risk,overnight_convexity_risk,gamma_vol_adjustment_score,dealer_hedging_pressure_score,dealer_flow_state,upside_hedging_pressure,downside_hedging_pressure,pinning_pressure_score,dealer_pressure_adjustment_score,expected_move_points,expected_move_pct,target_reachability_score,premium_efficiency_score,strike_efficiency_score,option_efficiency_score,option_efficiency_adjustment_score,dealer_position,dealer_hedging_bias,volatility_regime,liquidity_vacuum_state,confirmation_status,macro_event_risk_score,data_quality_score,data_quality_status,provider_health_status,provider_health_row,provider_health_pricing,provider_health_pairing,provider_health_iv,provider_health_duplicate,move_probability,rule_move_probability,hybrid_move_probability,ml_move_probability,large_move_probability,saved_spot_snapshot_path,saved_chain_snapshot_path,created_at,updated_at,outcome_last_updated_at,outcome_status,observed_minutes,evaluation_window_minutes,spot_5m,spot_15m,spot_30m,spot_60m,spot_close_same_day,spot_next_open,spot_next_close,spot_120m,spot_session_close,realized_return_5m,realized_return_15m,realized_return_30m,realized_return_60m,realized_return_120m,signed_return_5m_bps,signed_return_15m_bps,signed_return_30m_bps,signed_return_60m_bps,signed_return_120m_bps,signed_return_session_close_bps,mfe_points,mae_points,correct_5m,correct_15m,correct_30m,correct_60m,correct_120m,correct_session_close,mfe_60m_bps,mae_60m_bps,mfe_120m_bps,mae_120m_bps,realized_range_60m_bps,realized_range_120m_bps,direction_score,magnitude_score,timing_score,tradeability_score,composite_signal_score,directional_consistency_score,signal_confidence_score,signal_confidence_level,signal_calibration_bucket,probability_calibration_bucket,notes
02f8f5ce18d22449cc043a59,2026-03-17T13:15:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,109.8,142.74,93.33,,,,23553.8008,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,79,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,7,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.209,0.0,0.0,-3,12,PINNING_DOMINANT,0.0,0.0,0.7149,-5,1216.01,5.1627,90,88,58,80,3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.48,0.6,0.7,0.6,,,2026-03-17T13:15:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,145.99,120,23540.6504,23548.9004,23557.6504,23561.8008,23557.5,,,23562.5,23557.5,-0.000558,-0.000208,0.000163,0.00034,0.000369,-5.58,-2.08,1.63,3.4,3.69,1.57,100.6484,-40.2012,0.0,0.0,1.0,1.0,1.0,1.0,19.81,-17.07,42.73,-17.07,36.87,59.8,64.52,45.87,26.26,100.0,61.08,0.6667,,,65_79,0.50_0.64,
6383ddb6596a5fe0abbbb618,2026-03-17T13:15:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23547.9492,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=BELOW_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,231a74c55dc9f04b,NO_SIGNAL,,BULLISH_FLOW,NEGATIVE_GAMMA,BELOW_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,7,16,1,overnight_option_efficiency_contained,2,-4,40,MODERATE_ACCELERATION_RISK,DOWNSIDE_AIRPOCKET_RISK,0.4686,0.6846,0.203,1,31,HEDGING_NEUTRAL,0.2303,0.2493,0.3447,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.66,0.73,0.66,0.68,0.66,,,2026-03-17T13:15:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,145.99,120,23540.6504,23548.9004,23557.6504,23561.8008,23557.5,,,23562.5,23557.5,-0.00031,4e-05,0.000412,0.000588,0.000618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.65_0.79,
f9fe733acddb5eae68b09594,2026-03-17T13:15:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23550.0,46.3,60.19,39.35,,,,23547.9492,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,82,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,7,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.209,0.0,0.0,-3,11,PINNING_DOMINANT,0.0,0.0,0.6641,-5,1236.51,5.251,90,88,78,86,3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.49,0.6,0.7,0.6,,,2026-03-17T13:15:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,145.99,120,23540.6504,23548.9004,23557.6504,23561.8008,23557.5,,,23562.5,23557.5,-0.00031,4e-05,0.000412,0.000588,0.000618,-3.1,0.4,4.12,5.88,6.18,4.06,106.5,-34.3496,0.0,1.0,1.0,1.0,1.0,1.0,22.29,-14.59,45.23,-14.59,36.88,59.81,83.87,47.68,46.4,100.0,71.36,0.8333,,,80_100,0.50_0.64,
a82ce69e89f1e543850308e2,2026-03-17T13:15:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,81.15,105.5,68.98,,,,23553.3496,23493.1992,23576.5508,23347.4004,23151.0996,1.2872,77,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,7,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1622,0.0,0.0,-3,13,PINNING_DOMINANT,0.0234,0.0,0.6602,-5,,,15,18,58,28,-4,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.59,0.46,0.59,0.7,0.59,,,2026-03-17T13:15:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,145.99,120,23540.6504,23548.9004,23557.6504,23561.8008,23557.5,,,23562.5,23557.5,-0.000539,-0.000189,0.000183,0.000359,0.000388,-5.39,-1.89,1.83,3.59,3.88,1.76,101.0996,-39.75,0.0,0.0,1.0,1.0,1.0,1.0,20.0,-16.88,42.92,-16.88,36.87,59.8,64.52,48.35,28.12,100.0,62.07,0.6667,,,65_79,0.50_0.64,
d21e453b25fdf5649a4ef260,2026-03-17T13:20:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,80.65,104.85,68.55,,,,23553.6992,23493.1992,23576.5508,23347.4004,23151.0996,1.2872,79,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,abd6c6300b85422c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,23,0.0,0.0,0.0,0.0,4,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2522,0.1082,0.0,-3,13,PINNING_DOMINANT,0.0,0.0,0.6418,-5,134.64,0.5716,90,74,58,75,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.52,0.6,0.68,0.6,,,2026-03-17T13:20:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,140.99,120,23541.75,23513.5996,23548.1992,23545.25,23557.5,,,23558.9492,23557.5,-0.000507,-0.001702,-0.000234,-0.000359,0.000223,-5.07,-17.02,-2.34,-3.59,2.23,1.61,100.75,-40.0996,0.0,0.0,0.0,0.0,1.0,1.0,19.85,-17.02,42.77,-17.02,36.87,59.8,30.65,48.23,5.35,100.0,47.32,0.3333,,,65_79,0.50_0.64,
e5a61f2995b9ac5f9a6b040f,2026-03-17T13:20:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23400.0,154.15,200.4,131.03,,,,23553.8008,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,72,MEDIUM,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+VANNA,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,23,0.0,0.0,0.0,0.0,4,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2522,0.0362,0.0,-3,13,PINNING_DOMINANT,0.0,0.0,0.6771,-5,,,15,18,58,28,-4,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.5,0.6,0.7,0.6,,,2026-03-17T13:20:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,140.99,120,23541.75,23513.5996,23548.1992,23545.25,23557.5,,,23558.9492,23557.5,-0.000512,-0.001707,-0.000238,-0.000363,0.000219,-5.12,-17.07,-2.38,-3.63,2.19,1.57,100.6484,-40.2012,0.0,0.0,0.0,0.0,1.0,1.0,19.81,-17.07,42.73,-17.07,36.87,59.8,30.65,45.87,5.26,100.0,46.71,0.3333,,,65_79,0.50_0.64,
9267e5a395060547378e0a54,2026-03-17T13:20:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23550.0,43.0,55.9,36.55,,,,23538.6504,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,81,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,23,0.0,0.0,0.0,0.0,4,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.209,0.0,0.0,-3,14,PINNING_DOMINANT,0.04,0.0,0.6473,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.47,0.6,0.7,0.6,,,2026-03-17T13:20:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,140.99,120,23541.75,23513.5996,23548.1992,23545.25,23557.5,,,23558.9492,23557.5,0.000132,-0.001064,0.000406,0.00028,0.000862,1.32,-10.64,4.06,2.8,8.62,8.01,115.7988,-25.0508,1.0,0.0,1.0,1.0,1.0,1.0,26.25,-10.64,49.2,-10.64,36.9,59.84,80.65,50.54,44.59,100.0,70.75,0.8333,,,80_100,0.50_0.64,
ea5847faac400687d2f8d54e,2026-03-17T13:20:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,99.65,129.55,84.7,,,,23541.0508,23493.1992,23576.5508,23347.4004,23151.0996,1.2872,92,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+VANNA,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,23,0.0,0.0,0.0,0.0,4,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2522,0.0362,0.0,-3,16,HEDGING_NEUTRAL,0.0629,0.0,0.6088,0,1217.69,5.1726,90,88,58,80,3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.5,0.6,0.7,0.6,,,2026-03-17T13:20:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,140.99,120,23541.75,23513.5996,23548.1992,23545.25,23557.5,,,23558.9492,23557.5,3e-05,-0.001166,0.000304,0.000178,0.00076,0.3,-11.66,3.04,1.78,7.6,6.99,113.3984,-27.4512,1.0,0.0,1.0,1.0,1.0,1.0,25.23,-11.66,48.17,-11.66,36.89,59.83,80.65,52.42,31.54,100.0,68.61,0.8333,,,80_100,0.50_0.64,
a6178e3bed192b2d9e7dc100,2026-03-17T13:20:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23541.0508,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=BELOW_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,231a74c55dc9f04b,NO_SIGNAL,,BULLISH_FLOW,NEGATIVE_GAMMA,BELOW_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,4,16,1,overnight_option_efficiency_contained,2,-4,40,MODERATE_ACCELERATION_RISK,DOWNSIDE_AIRPOCKET_RISK,0.4686,0.6846,0.203,1,31,HEDGING_NEUTRAL,0.2303,0.2493,0.3447,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.66,0.72,0.66,0.68,0.66,,,2026-03-17T13:20:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,140.99,120,23541.75,23513.5996,23548.1992,23545.25,23557.5,,,23558.9492,23557.5,3e-05,-0.001166,0.000304,0.000178,0.00076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.65_0.79,
3348a7c5aa662105639d8db8,2026-03-17T13:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23550.0,47.0,61.1,39.95,,,,23542.5996,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,81,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,23,0.0,0.0,0.0,0.0,4,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.209,0.0,0.0,-3,14,PINNING_DOMINANT,0.04,0.0,0.6473,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.47,0.6,0.7,0.6,,,2026-03-17T13:25:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,135.99,120,23548.9004,23530.4492,23542.0508,23553.6992,23557.5,,,23557.5,23557.5,0.000268,-0.000516,-2.3e-05,0.000471,0.000633,2.68,-5.16,-0.23,4.71,6.33,6.33,111.8496,-29.0,1.0,0.0,0.0,1.0,1.0,1.0,24.57,-12.32,47.51,-12.32,36.89,59.83,62.9,49.33,42.08,100.0,64.62,0.6667,,,80_100,0.50_0.64,
cccc0e22c13f3e335711c8df,2026-03-17T13:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,73.9,96.07,62.82,,,,23544.25,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,81,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,23,0.0,0.0,0.0,0.0,4,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.209,0.0,0.0,-3,14,PINNING_DOMINANT,0.04,0.0,0.6473,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.47,0.6,0.7,0.6,,,2026-03-17T13:25:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,135.99,120,23548.9004,23530.4492,23542.0508,23553.6992,23557.5,,,23557.5,23557.5,0.000198,-0.000586,-9.3e-05,0.000401,0.000563,1.98,-5.86,-0.93,4.01,5.63,5.63,110.1992,-30.6504,1.0,0.0,0.0,1.0,1.0,1.0,23.87,-13.02,46.81,-13.02,36.89,59.82,62.9,48.82,35.92,100.0,63.26,0.6667,,,80_100,0.50_0.64,
b32eff61f9292576e90a7fa5,2026-03-17T13:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23541.5996,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=AT_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,bced5a09a6c1f2e9,NO_SIGNAL,,BULLISH_FLOW,POSITIVE_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,4,16,1,overnight_option_efficiency_contained,2,-4,1,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1846,0.2206,0.0,-3,13,HEDGING_NEUTRAL,0.0,0.0,0.5624,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.57,0.52,0.57,0.63,0.57,,,2026-03-17T13:25:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,135.99,120,23548.9004,23530.4492,23542.0508,23553.6992,23557.5,,,23557.5,23557.5,0.00031,-0.000474,1.9e-05,0.000514,0.000675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
0661453a323d30918dd02f8a,2026-03-17T13:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,106.45,138.39,90.48,,,,23541.1992,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,82,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,23,0.0,0.0,0.0,0.0,4,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.209,0.0,0.0,-3,12,PINNING_DOMINANT,0.0,0.0,0.7149,-5,1242.22,5.2768,90,88,58,80,3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.49,0.6,0.7,0.6,,,2026-03-17T13:25:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,135.99,120,23548.9004,23530.4492,23542.0508,23553.6992,23557.5,,,23557.5,23557.5,0.000327,-0.000457,3.6e-05,0.000531,0.000692,3.27,-4.57,0.36,5.31,6.92,6.92,113.25,-27.5996,1.0,0.0,1.0,1.0,1.0,1.0,25.17,-11.72,48.11,-11.72,36.89,59.83,80.65,49.76,47.75,100.0,71.19,0.8333,,,80_100,0.50_0.64,
4d3b8c239b1c36ccf5204c9a,2026-03-17T13:30:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23600.0,42.05,54.66,35.74,,,,23580.0,23493.1992,23580.0,23347.4004,23151.0996,1.3841,73,MEDIUM,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,23,0.0,0.0,0.0,0.0,4,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.209,0.0,0.0,-3,12,PINNING_DOMINANT,0.0,0.0,0.7148,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.49,0.6,0.7,0.6,,,2026-03-17T13:30:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,130.99,120,23513.5996,23557.6504,23565.0508,23580.0996,23557.5,,,,23557.5,-0.002816,-0.000948,-0.000634,4e-06,,-28.16,-9.48,-6.34,0.04,,-9.54,74.4492,-66.4004,0.0,0.0,0.0,1.0,,0.0,8.67,-28.16,31.57,-28.16,36.83,59.73,18.87,37.81,12.13,52.32,30.62,0.2,,,65_79,0.50_0.64,
